date,1. open,2. high,3. low,4. close,5. volume
31/08/2020 15:13,295.4999,295.57,295.3415,295.5602,46510
31/08/2020 15:12,295.5399,295.75,295.458,295.458,68192
31/08/2020 15:11,295.5967,295.7337,295.46,295.46,58595
31/08/2020 15:10,295.61,295.6599,295.41,295.6,38466
31/08/2020 15:09,295.303,295.7,295.29,295.66,71259
31/08/2020 15:08,295.12,295.331,295.0595,295.331,28071
31/08/2020 15:07,294.775,295.1399,294.775,295.1,40529
31/08/2020 15:06,294.615,294.8,294.5806,294.79,22832
31/08/2020 15:05,294.48,294.62,294.48,294.6071,9637
31/08/2020 15:04,294.59,294.59,294.41,294.4792,30819
31/08/2020 15:03,294.8,294.82,294.5475,294.62,23208
31/08/2020 15:02,294.8,294.86,294.77,294.8,13074
31/08/2020 15:01,294.76,294.92,294.65,294.81,16236
31/08/2020 15:00,294.77,294.7922,294.67,294.73,13286
31/08/2020 14:59,294.72,294.85,294.62,294.7778,15311
31/08/2020 14:58,294.6456,294.76,294.6301,294.75,13236
31/08/2020 14:57,294.77,294.77,294.579,294.63,27647
31/08/2020 14:56,294.59,294.8,294.49,294.77,33831
31/08/2020 14:55,294.49,294.59,294.45,294.58,22819
31/08/2020 14:54,294.558,294.59,294.425,294.4587,15614
31/08/2020 14:53,294.7302,294.7302,294.3718,294.54,34489
31/08/2020 14:52,294.445,294.7699,294.4229,294.7061,26536
31/08/2020 14:51,294.6718,294.69,294.405,294.47,33119
31/08/2020 14:50,294.7542,294.7542,294.53,294.6,29568
31/08/2020 14:49,295.04,295.08,294.75,294.75,44519
31/08/2020 14:48,295.185,295.1925,294.91,295.07,28377
31/08/2020 14:47,295.25,295.35,295.155,295.185,17325
31/08/2020 14:46,295.08,295.27,295.04,295.2615,23587
31/08/2020 14:45,295.03,295.1586,294.97,295.07,23005
31/08/2020 14:44,295.265,295.28,295.0005,295.0005,20112
31/08/2020 14:43,295.245,295.32,295.23,295.29,17633
31/08/2020 14:42,295.12,295.31,295.12,295.245,41616
31/08/2020 14:41,295.13,295.16,294.96,295.15,32706
31/08/2020 14:40,295.09,295.2,295.06,295.15,55454
31/08/2020 14:39,294.82,295.11,294.79,295.11,24712
31/08/2020 14:38,294.64,294.835,294.62,294.81,37088
31/08/2020 14:37,294.71,294.75,294.64,294.655,22272
31/08/2020 14:36,294.8699,294.87,294.7001,294.725,23742
31/08/2020 14:35,294.6599,294.8649,294.6105,294.8649,19114
31/08/2020 14:34,294.65,294.73,294.5762,294.63,11754
31/08/2020 14:33,294.71,294.77,294.61,294.6812,17108
31/08/2020 14:32,294.62,294.71,294.51,294.693,18945
31/08/2020 14:31,294.57,294.73,294.53,294.66,26786
31/08/2020 14:30,294.545,294.6,294.47,294.56,10549
31/08/2020 14:29,294.42,294.5712,294.42,294.5383,16061
31/08/2020 14:28,294.57,294.57,294.39,294.39,15865
31/08/2020 14:27,294.52,294.6203,294.495,294.5646,11708
31/08/2020 14:26,294.6,294.65,294.48,294.51,15530
31/08/2020 14:25,294.53,294.65,294.48,294.65,14308
31/08/2020 14:24,294.41,294.54,294.407,294.53,9756
31/08/2020 14:23,294.36,294.4699,294.28,294.39,17442
31/08/2020 14:22,294.32,294.43,294.3101,294.355,12227
31/08/2020 14:21,294.19,294.35,294.19,294.28,20162
31/08/2020 14:20,294.36,294.41,294.0602,294.1546,27694
31/08/2020 14:19,294.52,294.63,294.39,294.405,20552
31/08/2020 14:18,294.4,294.5,294.35,294.5,44412
31/08/2020 14:17,294.28,294.42,294.28,294.395,11252
31/08/2020 14:16,294.185,294.35,294.15,294.29,15722
31/08/2020 14:15,294.26,294.2886,294.16,294.1899,13083
31/08/2020 14:14,294.29,294.3099,294.21,294.2787,5554
31/08/2020 14:13,294.36,294.36,294.2,294.33,17572
31/08/2020 14:12,294.49,294.5,294.29,294.375,20618
31/08/2020 14:11,294.1308,294.59,294.1308,294.44,31397
31/08/2020 14:10,294.15,294.16,294.05,294.1314,11854
31/08/2020 14:09,294.17,294.2199,294.04,294.1531,15105
31/08/2020 14:08,294.055,294.21,294.05,294.17,11645
31/08/2020 14:07,294.23,294.23,294.02,294.06,36904
31/08/2020 14:06,294.225,294.3299,294.21,294.24,24209
31/08/2020 14:05,294.24,294.35,294.1902,294.24,20125
31/08/2020 14:04,294.29,294.308,294.15,294.2567,20914
31/08/2020 14:03,294.425,294.45,294.25,294.33,15143
31/08/2020 14:02,294.51,294.51,294.37,294.44,18543
31/08/2020 14:01,294.65,294.65,294.43,294.49,15138
31/08/2020 14:00,294.6819,294.6844,294.5282,294.61,14694
31/08/2020 13:59,294.59,294.71,294.56,294.689,7508
31/08/2020 13:58,294.63,294.635,294.54,294.565,10518
31/08/2020 13:57,294.63,294.69,294.42,294.65,23110
31/08/2020 13:56,294.8,294.8,294.6,294.63,18243
31/08/2020 13:55,294.85,294.93,294.82,294.83,13468
31/08/2020 13:54,294.7601,294.9,294.7601,294.864,10632
31/08/2020 13:53,294.73,294.92,294.73,294.79,19371
31/08/2020 13:52,294.81,294.85,294.69,294.7595,36102
31/08/2020 13:51,295.11,295.11,294.77,294.83,25475
31/08/2020 13:50,294.95,295.2014,294.84,295.078,40035
31/08/2020 13:49,294.76,295.0329,294.76,294.94,32272
31/08/2020 13:48,294.65,294.8,294.6201,294.7501,26687
31/08/2020 13:47,294.657,294.7,294.4136,294.5901,15234
31/08/2020 13:46,294.638,294.75,294.62,294.66,17631
31/08/2020 13:45,294.6,294.72,294.57,294.64,20898
31/08/2020 13:44,294.4543,294.6568,294.43,294.6229,16923
31/08/2020 13:43,294.455,294.48,294.33,294.44,8194
31/08/2020 13:42,294.43,294.55,294.43,294.4684,26442
31/08/2020 13:41,294.34,294.43,294.24,294.3979,359090
31/08/2020 13:40,294.22,294.4,294.2,294.37,9155
31/08/2020 13:39,294.24,294.34,294.22,294.22,10809
31/08/2020 13:38,294.3504,294.36,294.2,294.22,21394
31/08/2020 13:37,294.25,294.4,294.17,294.35,16711
31/08/2020 13:36,294.37,294.43,294.267,294.27,13230
31/08/2020 13:35,294.325,294.46,294.2498,294.32,22878
31/08/2020 13:34,294.36,294.4461,294.2206,294.2801,17048
31/08/2020 13:33,294.46,294.51,294.28,294.3662,30675
31/08/2020 13:32,294.175,294.5,294.1601,294.465,31909
31/08/2020 13:31,294.09,294.2,293.98,294.175,27143
31/08/2020 13:30,293.9,294.15,293.84,294.08,26919
31/08/2020 13:29,293.88,294,293.78,293.87,22187
31/08/2020 13:28,293.79,293.9,293.69,293.868,14215
31/08/2020 13:27,293.83,293.88,293.5725,293.73,36950
31/08/2020 13:26,293.8731,293.9,293.78,293.8201,20337
31/08/2020 13:25,293.64,293.89,293.61,293.89,26739
31/08/2020 13:24,293.61,293.67,293.5401,293.67,27192
31/08/2020 13:23,293.86,293.87,293.56,293.61,36963
31/08/2020 13:22,293.73,293.94,293.65,293.84,31810
31/08/2020 13:21,293.74,293.8,293.59,293.72,37669
31/08/2020 13:20,293.949,294.01,293.7018,293.7018,28236
31/08/2020 13:19,294.0301,294.115,293.93,293.93,24591
31/08/2020 13:18,294.1129,294.1181,294.02,294.03,12671
31/08/2020 13:17,294.19,294.25,294.09,294.13,12926
31/08/2020 13:16,294.2598,294.26,294.04,294.15,17380
31/08/2020 13:15,294.06,294.26,294.055,294.21,13789
31/08/2020 13:14,294.28,294.28,294.075,294.075,17632
31/08/2020 13:13,294.21,294.2748,294.1301,294.26,14077
31/08/2020 13:12,294.47,294.47,294.1846,294.23,22626
31/08/2020 13:11,294.1693,294.54,294.1693,294.48,33831
31/08/2020 13:10,294.54,294.54,294.16,294.18,24261
31/08/2020 13:09,294.4984,294.55,294.33,294.45,29618
31/08/2020 13:08,294.485,294.6,294.45,294.51,22905
31/08/2020 13:07,295.0051,295.047,294.5,294.505,32951
31/08/2020 13:06,294.85,295.01,294.75,295.01,18235
31/08/2020 13:05,294.8983,294.92,294.71,294.87,14993
31/08/2020 13:04,294.623,294.9399,294.62,294.8701,30259
31/08/2020 13:03,294.82,294.8534,294.62,294.645,33870
31/08/2020 13:02,294.8744,295.04,294.8196,294.8196,21461
31/08/2020 13:01,295.355,295.38,294.85,294.9,56367
31/08/2020 13:00,295.35,295.3865,295.1,295.355,46802
31/08/2020 12:59,295.1001,295.54,295.1001,295.38,69631
31/08/2020 12:58,295.1462,295.2,295.07,295.11,34591
31/08/2020 12:57,294.865,295.18,294.84,295.13,51116
31/08/2020 12:56,294.84,294.9,294.7901,294.86,15889
31/08/2020 12:55,294.91,294.9169,294.73,294.77,20600
31/08/2020 12:54,294.8,295,294.77,294.94,22408
31/08/2020 12:53,294.645,294.77,294.62,294.7503,25534
31/08/2020 12:52,294.86,294.92,294.607,294.6271,30299
31/08/2020 12:51,294.7478,294.87,294.6203,294.87,19171
31/08/2020 12:50,294.83,294.83,294.51,294.73,36852
31/08/2020 12:49,294.76,294.99,294.68,294.821,46627
31/08/2020 12:48,294.7,294.85,294.58,294.74,53805
31/08/2020 12:47,294.29,294.71,294.15,294.6692,48471
31/08/2020 12:46,293.81,294.34,293.81,294.29,56423
31/08/2020 12:45,293.78,293.8499,293.75,293.81,19079
31/08/2020 12:44,293.72,293.84,293.66,293.74,18196
31/08/2020 12:43,293.63,293.7999,293.62,293.715,18626
31/08/2020 12:42,293.655,293.74,293.59,293.61,14430
31/08/2020 12:41,293.44,293.72,293.41,293.65,24654
31/08/2020 12:40,293.67,293.7399,293.39,293.41,32471
31/08/2020 12:39,293.6096,293.73,293.6096,293.709,13326
31/08/2020 12:38,293.51,293.61,293.49,293.59,16000
31/08/2020 12:37,293.59,293.6,293.45,293.52,10967
31/08/2020 12:36,293.5876,293.6,293.4202,293.5814,13154
31/08/2020 12:35,293.6597,293.7199,293.5601,293.6,10625
31/08/2020 12:34,293.59,293.76,293.4983,293.685,26424
31/08/2020 12:33,293.5701,293.7,293.56,293.6175,9790
31/08/2020 12:32,293.43,293.64,293.43,293.595,14704
31/08/2020 12:31,293.7,293.7,293.3803,293.3803,23063
31/08/2020 12:30,293.7473,293.84,293.69,293.72,31022
31/08/2020 12:29,293.2175,293.72,293.2175,293.6601,31669
31/08/2020 12:28,293.39,293.4799,293.1905,293.2298,26030
31/08/2020 12:27,293.2986,293.38,293.17,293.28,27575
31/08/2020 12:26,293.09,293.33,293.09,293.29,9422
31/08/2020 12:25,293.25,293.32,293.04,293.072,16645
31/08/2020 12:24,293.26,293.27,293.21,293.24,4839
31/08/2020 12:23,293.3036,293.306,293.11,293.27,10636
31/08/2020 12:22,293.05,293.31,292.99,293.27,15966
31/08/2020 12:21,293.1799,293.2799,293,293.06,16001
31/08/2020 12:20,293.32,293.34,293.0432,293.14,22076
31/08/2020 12:19,293.32,293.3411,293.0515,293.32,30285
31/08/2020 12:18,293.13,293.37,293.13,293.345,17441
31/08/2020 12:17,292.95,293.17,292.95,293.105,20239
31/08/2020 12:16,292.99,293.03,292.7315,292.9,24484
31/08/2020 12:15,293.21,293.21,292.9568,292.995,25775
31/08/2020 12:14,293.04,293.25,293.03,293.18,19085
31/08/2020 12:13,293.03,293.17,292.8622,293.005,31996
31/08/2020 12:12,293.08,293.135,292.88,293.01,30500
31/08/2020 12:11,293.06,293.1699,292.9601,293.02,22105
31/08/2020 12:10,292.9707,293.14,292.91,293.04,27747
31/08/2020 12:09,292.83,292.94,292.77,292.9392,15575
31/08/2020 12:08,292.78,292.99,292.77,292.8631,22200
31/08/2020 12:07,292.63,292.91,292.63,292.7631,20585
31/08/2020 12:06,292.7278,292.76,292.59,292.61,12819
31/08/2020 12:05,292.92,292.945,292.611,292.72,31772
31/08/2020 12:04,292.87,293.05,292.819,292.945,24814
31/08/2020 12:03,292.56,292.91,292.39,292.8601,28601
31/08/2020 12:02,292.51,292.56,292.3,292.525,22134
31/08/2020 12:01,292.64,292.64,292.45,292.46,16423
31/08/2020 12:00,292.52,292.635,292.41,292.6148,23175
31/08/2020 11:59,292.95,292.95,292.4948,292.5811,55591
31/08/2020 11:58,292.99,293.031,292.87,292.99,14987
31/08/2020 11:57,292.95,293.1,292.89,292.9899,33428
31/08/2020 11:56,292.88,293.0799,292.8497,292.9488,20870
31/08/2020 11:55,292.74,292.95,292.7,292.85,16311
31/08/2020 11:54,292.76,292.9,292.62,292.75,19987
31/08/2020 11:53,292.79,292.9399,292.69,292.71,35011
31/08/2020 11:52,292.6,292.81,292.57,292.7909,31552
31/08/2020 11:51,292.35,292.57,292.27,292.57,17854
31/08/2020 11:50,292.47,292.565,292.2436,292.31,18784
31/08/2020 11:49,292.35,292.4499,292.3,292.425,25760
31/08/2020 11:48,292.23,292.4531,292.1643,292.35,34098
31/08/2020 11:47,292.6,293.535,292.08,292.2375,34845
31/08/2020 11:46,292.3122,292.805,292.3122,292.615,41973
31/08/2020 11:45,292.24,292.52,292.22,292.29,59397
31/08/2020 11:44,291.97,292.35,291.96,292.24,61050
31/08/2020 11:43,292.0989,292.115,291.87,291.97,28009
31/08/2020 11:42,292.035,292.28,292.025,292.19,29220
31/08/2020 11:41,291.83,292.15,291.83,292.07,34630
31/08/2020 11:40,291.8,292.052,291.8,291.826,36313
31/08/2020 11:39,292.29,292.29,291.7595,291.8399,75616
31/08/2020 11:38,292.12,292.32,292.09,292.22,31064
31/08/2020 11:37,292.0504,292.35,292.01,292.12,37615
31/08/2020 11:36,292.1478,292.2,291.85,292.03,38101
31/08/2020 11:35,291.8689,292.27,291.6963,292.1332,60967
31/08/2020 11:34,291.77,291.89,291.63,291.846,38020
31/08/2020 11:33,292.04,292.05,291.7501,291.8,29105
31/08/2020 11:32,292.01,292.08,291.84,292.08,23152
31/08/2020 11:31,292.19,292.2,291.9108,292.01,35515
31/08/2020 11:30,291.82,292.21,291.73,292.21,45069
31/08/2020 11:29,291.8573,292.01,291.62,291.9,44993
31/08/2020 11:28,291.7482,291.91,291.6374,291.87,39447
31/08/2020 11:27,292.2,292.2,291.68,291.77,80141
31/08/2020 11:26,292.5,292.57,292.1874,292.1874,33313
31/08/2020 11:25,292.64,292.6677,292.388,292.51,33000
31/08/2020 11:24,292.51,292.7785,292.51,292.6,36501
31/08/2020 11:23,292.845,292.9068,292.32,292.51,64960
31/08/2020 11:22,293.225,293.225,292.67,292.89,89643
31/08/2020 11:21,293.81,293.87,293.15,293.29,43575
31/08/2020 11:20,294.2664,294.33,293.55,293.79,43883
31/08/2020 11:19,294.36,294.55,294.25,294.305,19763
31/08/2020 11:18,294.18,294.46,294.18,294.38,27773
31/08/2020 11:17,294.18,294.29,294.06,294.2,21434
31/08/2020 11:16,293.92,294.31,293.92,294.1692,35667
31/08/2020 11:15,293.825,294.0721,293.825,293.89,20741
31/08/2020 11:14,294.04,294.23,293.83,293.8416,33091
31/08/2020 11:13,294.04,294.2399,293.98,294,42088
31/08/2020 11:12,293.9099,294.1763,293.85,293.9901,25335
31/08/2020 11:11,293.72,294.16,293.6889,293.89,45798
31/08/2020 11:10,294.08,294.14,293.671,293.6925,33211
31/08/2020 11:09,294.23,294.31,293.91,294.0731,36278
31/08/2020 11:08,293.7774,294.23,293.7238,294.1487,36158
31/08/2020 11:07,293.61,294,293.59,293.8,44379
31/08/2020 11:06,293.6,293.91,293.58,293.615,52229
31/08/2020 11:05,293.62,293.9529,293.5814,293.62,51941
31/08/2020 11:04,293.46,293.71,293.36,293.62,34158
31/08/2020 11:03,293.25,293.5873,293.21,293.3332,50093
31/08/2020 11:02,293.226,293.39,293.061,293.22,37054
31/08/2020 11:01,293.35,293.68,293.25,293.26,35870
31/08/2020 11:00,293.07,293.4699,293.07,293.32,37477
31/08/2020 10:59,292.9905,293.06,292.88,293.06,27276
31/08/2020 10:58,293.0934,293.139,292.99,293,28471
31/08/2020 10:57,293.09,293.26,292.96,293.0463,55993
31/08/2020 10:56,293.15,293.24,292.92,293.1048,35525
31/08/2020 10:55,293.1407,293.24,292.9,293.17,36169
31/08/2020 10:54,293.14,293.21,293.08,293.12,25179
31/08/2020 10:53,293.185,293.26,293.08,293.165,24817
31/08/2020 10:52,293.49,293.49,293.15,293.1862,42954
31/08/2020 10:51,293.5419,293.5488,293.29,293.52,32018
31/08/2020 10:50,293.67,293.67,293.41,293.4647,42301
31/08/2020 10:49,293.4,293.67,293.28,293.67,32042
31/08/2020 10:48,293.3109,293.49,293.29,293.38,42591
31/08/2020 10:47,293.21,293.48,293.1963,293.32,24634
31/08/2020 10:46,293.04,293.4772,293.04,293.17,36388
31/08/2020 10:45,293.21,293.29,292.91,292.98,29766
31/08/2020 10:44,292.94,293.53,292.73,293.23,33689
31/08/2020 10:43,293.09,293.11,292.6601,292.8064,82374
31/08/2020 10:42,293.1,293.21,292.94,293.07,47841
31/08/2020 10:41,293.415,293.415,293.12,293.12,19508
31/08/2020 10:40,293.29,293.55,293.2,293.35,29881
31/08/2020 10:39,293.5,293.5,293.15,293.2783,37768
31/08/2020 10:38,293.4,293.5489,293.22,293.5489,35172
31/08/2020 10:37,293.58,293.7342,293.32,293.4472,36659
31/08/2020 10:36,293.86,293.89,293.53,293.62,26173
31/08/2020 10:35,293.98,294.08,293.79,293.81,43988
31/08/2020 10:34,293.69,294.08,293.58,293.978,42300
31/08/2020 10:33,293.93,294.03,293.58,293.7,54284
31/08/2020 10:32,293.625,294.18,293.575,293.875,68711
31/08/2020 10:31,293.55,293.73,293.28,293.63,76191
31/08/2020 10:30,293.925,294.06,293.5,293.61,49753
31/08/2020 10:29,293.9396,294.06,293.7493,293.9199,41326
31/08/2020 10:28,293.97,294.1584,293.82,293.8994,54466
31/08/2020 10:27,294.3704,294.45,293.91,293.99,66473
31/08/2020 10:26,294.97,294.97,294.305,294.34,56477
31/08/2020 10:25,294.79,295.25,294.67,295.0213,71554
31/08/2020 10:24,294.8764,294.931,294.59,294.85,42654
31/08/2020 10:23,295.125,295.17,294.7708,294.9,63013
31/08/2020 10:22,295.46,295.49,295.1,295.1,55318
31/08/2020 10:21,295.11,295.73,295.11,295.48,106164
31/08/2020 10:20,294.61,295.18,294.4601,295.14,101467
31/08/2020 10:19,294.57,294.7139,294.3,294.6047,41928
31/08/2020 10:18,294.585,294.629,294.2,294.535,44002
31/08/2020 10:17,294.56,294.79,294.28,294.575,41598
31/08/2020 10:16,294.78,294.8169,294.4833,294.5594,52292
31/08/2020 10:15,294.35,294.8471,294.24,294.78,65857
31/08/2020 10:14,294.32,294.6046,294.23,294.33,42321
31/08/2020 10:13,294.5347,294.7,294.25,294.3043,57016
31/08/2020 10:12,294.65,294.65,294.365,294.5,41084
31/08/2020 10:11,293.98,294.79,293.98,294.64,55056
31/08/2020 10:10,293.73,294.2,293.7,293.96,39401
31/08/2020 10:09,293.5849,293.859,293.45,293.716,22826
31/08/2020 10:08,293.82,293.97,293.475,293.54,40238
31/08/2020 10:07,293.95,293.98,293.61,293.81,27504
31/08/2020 10:06,293.6661,294.14,293.63,294,46050
31/08/2020 10:05,293.8205,293.87,293.5,293.69,34909
31/08/2020 10:04,293.574,293.87,293.41,293.86,30081
31/08/2020 10:03,293.47,293.712,293.3408,293.57,31643
31/08/2020 10:02,293.1717,293.58,292.96,293.41,54999
